country,isonum,isocode,year,busi_preds,econ_preds,educ_preds,envi_preds,gove_preds,heal_preds,pers_preds,safe_preds,soci_preds,prosperity_preds,busi_rank,econ_rank,educ_rank,envi_rank,gove_rank,heal_rank,pers_rank,safe_rank,soci_rank,prosperity_rank
Iran,364,IRN,2015,41.943771138675416,56.273172716441344,56.76065732671687,53.77155979563497,31.017012391279245,72.35824773654635,27.525335781697326,61.39174719243479,44.223671381326945,49.47390838452814,231,216,145,229,271,129,297,208,267,237.0
Benin,204,BEN,2015,41.60536366470721,50.56919886527884,23.418092362002696,59.154551765493665,44.759687105722016,52.99395521390865,61.438304917382986,68.24455216158046,42.840793031612606,49.447166565298794,235,249,287,169,169,281,123,127,287,238.0
Egypt,818,EGY,2015,45.153027926240576,54.62439982013918,53.22246582973646,51.31463532600417,34.71489641753762,70.04028154313694,29.398712225731884,58.053150824488796,44.05867377506177,48.95336040978638,199,233,173,249,253,183,289,249,269,242.0
Liberia,430,LBR,2015,43.729517224721604,48.03143086264858,26.297827887009326,59.61093265494952,43.52306297265896,50.60975749654556,50.953556968891,65.89884466131547,51.07085776855873,48.8584209441443,211,263,281,161,177,289,186,155,113,244.0
Ivory Coast,384,CIV,2015,46.51389071398419,55.324655865554966,24.954806806615526,60.10950532376253,39.05909402565802,52.13547581549703,55.54710234991937,58.22050984630236,46.51583183064487,48.708985841993204,187,223,283,149,211,285,167,247,237,247.0
Zimbabwe,716,ZWE,2015,30.521364497942198,57.704614228458645,50.28748805587611,51.871005681321364,32.5227993790616,61.51091419249036,45.25856431708619,61.04364481915052,46.94304507768908,48.62927113878623,287,203,198,243,267,229,207,212,225,248.0
Cameroon,120,CMR,2015,43.12172009959857,55.22496304102145,43.084507829677136,59.612966670235316,33.36934328439336,58.59222814914506,40.74826400541372,56.798958969241426,46.148931045229226,48.52243145488392,215,225,231,159,259,247,243,257,241,250.0
Sierra Leone,694,SLE,2015,35.50726140794629,52.56326560215305,26.77403389773729,51.59535029085718,39.452650850473916,53.46184430890575,54.350302492871144,69.56659981982021,52.51778221108719,48.421010097983554,271,239,279,247,207,279,169,115,67,252.0
Mozambique,508,MOZ,2015,38.86690049260626,44.464786395381736,28.724126151981114,55.29988910547725,39.10194645106379,51.81265962150631,60.62037374482752,68.64212775964506,48.100900490090105,48.403745579175464,249,278,271,213,209,287,133,121,209,254.0
Madagascar,450,MDG,2015,38.079866217693656,46.57568791666285,35.71813956344515,54.04768087357888,36.54353779376079,52.870561320436224,50.6150617994377,71.97318305023333,48.66755020156115,48.343474304089966,255,265,255,225,233,283,192,83,195,256.0
Comoros,174,COM,2015,36.8285689652476,48.12227020264604,36.66762835902608,55.84456818456084,37.28826404063537,57.846137109019935,42.2054934687317,67.63969407362835,52.574432620678806,48.33522855824163,265,261,253,207,227,255,229,133,65,257.0
Bangladesh,50,BGD,2015,39.58218825716943,57.17049418148315,37.157077637083155,45.20216241675156,35.66374761682452,66.47637559557243,40.69467170610491,64.3280042650363,46.89802594627924,48.13030529136719,247,207,251,285,239,201,245,181,227,259.0
Swaziland,748,SWZ,2015,48.269552479017975,44.60861679111516,47.69493351801898,48.16772583568476,30.454231476824937,62.395658819829265,36.22709704753818,62.524658897862324,42.840793031612606,47.02036309972269,171,276,211,269,275,221,275,199,287,262.0
Burundi,108,BDI,2015,37.26094955794544,44.40103653172376,37.747319026152894,54.32416377462075,28.557267292557746,62.79955973729086,50.80987669419257,59.611204311700426,47.643387174432426,47.01719601117965,263,282,247,221,281,215,190,231,213,264.0
Congo,178,COG,2015,36.27062882374079,42.368184441839176,40.18324564738492,64.29627766992014,28.47765073116277,56.287072887303445,51.235368223235554,57.85460132654411,42.840793031612606,46.645980309193725,269,291,241,97,283,263,183,253,287,266.0
Nigeria,566,NGA,2015,45.822686053899126,45.32955945044276,41.615258022336846,56.44922586028742,35.830524815239,48.93570739607371,42.012282950104606,46.90005823517575,48.16875198731544,45.67378386343052,195,269,237,201,237,291,233,283,203,267.0
Mali,466,MLI,2015,40.02155310826438,50.04363008572329,20.093256320416202,51.74884844201427,37.743274999806204,58.11764956157567,53.061707685258554,50.47110123062905,46.851571045168726,45.35028805320626,245,253,289,245,225,251,175,281,229,269.0
Pakistan,586,PAK,2015,43.04028253251716,57.788638918398384,35.64866551359121,36.60370804463364,41.886799550040735,59.65636325056406,37.01191518155406,42.8705268812533,49.385699088902584,44.87695544016169,217,199,257,297,189,241,263,285,177,271.0
Ethiopia,231,ETH,2015,37.69700298863688,58.026750812603346,30.887274560606926,49.46766637797213,34.62575183976996,54.563761734683126,36.62388262903242,54.418369133747284,47.526065097766775,44.87072501942432,259,197,267,263,255,273,269,265,215,273.0
Guinea,324,GIN,2015,38.31620415834128,48.7829541489637,17.99320679108719,63.841216536257335,31.85370543549461,48.15484662431085,43.40310569198248,60.54937616012004,49.226875898954376,44.680165716167984,251,257,291,105,269,293,221,221,179,275.0
Niger,562,NER,2015,37.73863979209069,45.788887546571374,13.439382772317863,50.4895013547964,40.10067993631519,55.0165981492466,42.92694496609359,67.19559101202215,48.49522935216064,44.57682832017939,257,267,297,255,200,271,223,141,199,278.0
Libya,434,LBY,2015,28.356484249018916,42.7028259296531,50.99690977326915,47.8527359833261,25.337286845922367,75.45800777879928,29.81419193602542,53.45772068169457,45.837747546266996,44.42376785821955,297,289,193,271,291,92,287,271,247,279.0
Angola,24,AGO,2015,30.79379193228335,44.66487588972255,31.789275943156643,47.16064381086403,28.92247256357472,58.666428692094286,44.186086157683576,58.52273034044864,46.445180019449246,43.46127614991968,285,274,265,275,277,245,215,241,239,281.0
Mauritania,478,MRT,2015,34.82336869377844,40.545551195348835,27.562286954800104,41.154790246054375,30.60976576038712,61.90498998976103,39.04378714936271,59.607838406879026,47.08564094759039,42.48200214932911,273,295,273,291,273,223,251,232,221,284.0
Iraq,368,IRQ,2015,29.524465456178927,44.43025948984291,39.204115913996674,37.41028359093434,32.86620008718346,62.43871504854738,32.384238351163,40.56851080402346,49.794531361348895,40.95792445591323,293,280,245,295,265,217,277,293,161,285.0
Democratic Republic of Congo,180,COD,2015,33.91921064997089,41.1936203424938,35.08248561504023,43.30155784401666,28.8605844949121,53.7733459388498,37.34296028444042,39.65251840812836,49.200525334318264,40.25853432357451,277,293,261,287,279,277,261,295,181,287.0
Chad,148,TCD,2015,31.734986081653787,44.001339008083704,17.045526313827203,52.50784940613582,25.050572578910128,44.74694329767071,36.55961547693782,59.22175925681723,46.09192123736844,39.66227918415609,283,285,293,239,295,297,271,235,243,289.0
Sudan,729,SDN,2015,36.31597697740339,45.10471436987871,26.983154825110027,45.73420669743929,26.402985454021945,57.99417981883068,30.4121195126411,40.74898076423988,44.839720111793596,39.39289317015096,267,271,275,277,285,253,285,291,261,291.0
Yemen,887,YEM,2015,30.15213818893285,40.38030770672417,29.165550529831723,42.79399319357414,26.75604658212554,60.792250151353684,29.04990561557287,51.25298406905136,42.840793031612606,39.242663229864334,289,297,269,289,284,231,291,277,287,293.0
Afghanistan,4,AFG,2015,41.63510724397746,51.312632390424056,23.65837494540814,38.60363774392171,26.382521888562295,55.24735475391817,27.735704913102584,42.36241347136428,45.80234987957388,39.193344136694726,233,243,285,293,287,269,295,289,249,294.0
Central African Republic,140,CAF,2015,30.04507712589046,44.362517010665165,16.121348355204567,56.98392745070371,25.718819017620863,46.65097708173447,27.741910633898417,39.54180430957723,47.23211383391921,37.15538831324601,291,283,295,193,289,295,293,297,219,297.0
Finland,246,FIN,2016,71.11288475174896,78.61768651088356,77.7819049334206,77.01395493994488,84.3937334166809,79.52763122215816,82.8684753612111,79.85703258880243,52.44052476367925,75.95709205428109,13,5,3,3,1,33,19,35,71,1.5
New Zealand,554,NZL,2016,74.51468921315913,79.26624394382692,74.39436526034049,71.92370193789597,83.12945169217652,78.90884564352528,84.49582879916152,80.20324383109444,53.890895163048235,75.63636283158094,1,3,35,25,3,45,5,31,27,3.5
Norway,578,NOR,2016,68.38425726568902,76.65884246364,76.78569268045376,75.82134953157487,81.23536393170565,79.40210684581852,80.03115532788738,81.6787062108426,54.07470545682181,74.8969088571593,19,21,11,7,5,35,31,25,23,5.0
Sweden,752,SWE,2016,66.18179987483781,78.43562637077117,75.75719537161336,73.06489055408153,80.16600719147394,81.09141414322804,80.65687618491077,82.48920748865567,55.16320075774265,74.77846865970167,31,9,19,19,9,7,23,19,11,7.5
Netherlands,528,NLD,2016,66.99055214086383,79.99240672515674,78.89245510614802,64.34136203395603,80.578760401366,79.9387184202352,84.2565967965027,82.50024404780939,53.54768868615327,74.5598649286879,25,1,1,95,7,25,9,17,37,9.5
United Kingdom,826,GBR,2016,71.55921529760332,77.55988178465715,77.48268807508244,73.11700267367041,77.56275296281531,79.28780952399441,78.2199195210092,82.154534611088,52.33569598036723,74.3643889366986,11,15,9,17,19,39,43,23,75,11.0
Canada,124,CAN,2016,72.18643829367306,75.87566535834728,74.90315713262342,70.63777504383557,77.66499557754136,79.74222907906704,84.26772687666349,79.38514903600185,52.64587429811239,74.14544563287394,9,29,29,37,15,31,7,40,61,13.0
Denmark,208,DNK,2016,68.60221482414752,76.4827216775994,75.84486943204585,69.91559430271903,79.60413851860794,77.84959611835127,80.3701426068817,83.05129704975498,55.174689194173624,74.09947374714237,17,25,17,43,11,55,27,13,9,15.5
Australia,36,AUS,2016,70.85255290358562,74.33087969085821,77.48670829070866,72.09391197647241,75.69577184469277,80.25576464349018,79.44588039221179,80.11415574009605,56.22872155227431,74.05603855937667,15,39,7,23,25,15,33,34,1,18.0
Switzerland,756,CHE,2016,68.35875014258761,77.6904613678941,77.75853389195838,71.57466290292597,78.54335285539825,80.83450975542699,77.89185646087266,83.08776136349118,49.79108496627267,73.94788596742532,21,13,5,27,13,9,45,10,165,19.5
Luxembourg,442,LUX,2016,58.86180454400229,76.77253014678877,63.101248898068974,75.98783583773576,77.51862413696273,83.83430126781968,86.2350974234813,86.5314875325343,55.93003105743015,73.86366231609155,67,19,83,5,21,1,1,1,5,21.5
Germany,276,DEU,2016,66.96657227984333,78.19175764028398,74.69173366362782,73.72812222752684,77.56412256537568,78.99577286000644,74.43066863336597,82.7785609948674,53.11545024515673,73.38475123445046,27,11,31,11,17,43,56,15,49,23.0
Ireland,372,IRL,2016,66.93682916308438,71.93898043692113,75.63252118383959,67.75010910320646,75.30143808249014,78.4810306651017,83.62445336931209,81.47893036963362,52.900048635611476,72.67159344546673,29,53,21,57,28,49,13,27,55,26.0
Belgium,56,BEL,2016,64.68795965033856,75.28513101956736,76.07100511854247,67.17338859267772,73.82343107282566,80.0450855481777,83.00198412919602,77.85280650375634,54.39105794582429,72.48131662010067,35,31,15,65,29,21,17,52,17,28.0
Iceland,352,ISL,2016,62.977329007674136,72.6850847605868,63.290138274759485,71.35919102900493,76.17642801339113,79.25050881007846,83.48067398414773,84.84717790488816,54.53566476977794,72.06691072825653,43,49,79,29,23,41,15,5,15,29.5
Austria,40,AUT,2016,64.62060984989157,76.58673731105877,75.31709574056282,70.9127536194071,73.43597435522298,75.97126531847233,74.4355523353726,83.05194631477714,53.597949938185224,71.99220942032784,37,23,25,35,33,81,54,12,35,32.0
Japan,392,JPN,2016,68.08241047444702,77.18923779514209,73.49873740186788,64.693241545182,73.69066145338745,82.22693414395313,66.99611806334751,85.05885673501805,50.402825515469395,71.31544701420162,23,17,37,89,31,3,86,3,133,33.5
France,250,FRA,2016,64.16527265832485,74.33653519210391,72.86023524520172,75.64071630854043,68.54912630382529,79.81469488821655,75.57589687660037,79.11681120316068,50.39851765857277,71.16197848161629,39,37,41,9,41,29,49,44,135,36.0
United States,840,USA,2016,74.25127371021262,76.28618666531176,76.7077691216864,67.3014720295992,69.86495231644845,76.42026083724366,72.3874902383662,70.51674539931463,52.598485505776736,70.7038484248844,3,27,13,61,35,73,63,104,63,38.0
Estonia,233,EST,2016,63.37691262122727,73.48690066126889,67.71965152548705,73.18410167559846,69.85491314120083,75.86844849368286,79.34621356397737,71.93301634863354,51.60311529036282,69.5970303690488,41,43,51,15,37,85,35,85,97,39.0
Spain,724,ESP,2016,56.11079461801144,67.4208294843436,70.77729811429158,73.22841630485547,61.57659210525443,80.2495489170013,79.30096937310799,82.19064904166895,53.3523915774208,69.35638772621729,89,87,43,13,63,17,37,21,43,41.5
Singapore,702,SGP,2016,73.61550344263063,78.5669419849273,75.04806899991186,70.63458314029101,68.09396545814822,80.0305076697972,41.37151817526221,83.31704246150952,48.21491973229463,68.76589456275252,7,7,27,39,45,23,237,7,201,43.5
Slovenia,705,SVN,2016,54.27457530651825,69.89536620675042,67.93759604196889,77.67711351619607,59.31192211166885,77.74858726453377,80.57346234444313,81.19194321271434,50.26927647372777,68.76442694205795,109,67,49,1,71,59,25,29,139,45.5
Portugal,620,PRT,2016,59.0340043157772,70.87859122230228,60.111513175660214,68.73566022175959,64.57686150624048,78.53581786378498,85.52628221629942,78.22955195894012,50.85947694961711,68.49863993670904,65,61,111,45,55,47,3,49,119,47.5
Hong Kong,344,HKG,2016,74.10616948371674,74.27397860529453,74.41046510041306,56.965289229039826,66.2161875524896,81.84332696420003,63.12038085141465,79.54583339035806,42.840793031612606,68.14693602317101,5,41,33,195,49,5,111,37,287,49.5
Czech Republic,203,CZE,2016,60.093105165605564,71.19840770860915,67.38733058922925,65.89796553455697,59.861764716769464,77.75426784368501,78.88669483487794,77.80875436604599,50.95511533875527,67.76037845534829,53,59,53,81,69,57,41,54,115,52.0
Italy,380,ITA,2016,55.132567106368946,66.14299331765068,70.16060968783745,65.2752928678896,54.32746627617127,79.32967641232199,74.93903190610484,79.28676383279894,53.6381580633394,66.47028438560923,99,97,45,85,91,37,51,41,31,53.0
Malta,470,MLT,2016,49.564763896778885,69.90075722570988,60.133586118069395,57.43410743060311,65.40809499981552,80.09219760240906,80.2069708645142,78.79189004594647,56.1885123315309,66.41343116837527,161,65,109,185,53,19,29,47,3,54.5
Poland,616,POL,2016,59.674158677268665,68.43067457747657,64.99041187157543,64.78830637873818,59.99101574580381,77.11903951199459,72.907364218213,78.90563191200452,50.15295967030869,66.32884028482039,59,73,65,87,67,69,61,45,143,56.5
Cyprus,196,CYP,2016,59.983168807274694,69.41742452135642,59.98301354778498,61.85532067452237,64.15533903106413,78.0913214839662,70.45032676871446,76.46710906578694,54.14219704085102,66.06058010459124,55,69,113,121,57,53,76,59,21,59.5
Latvia,428,LVA,2016,61.35789633060439,70.38521188149947,65.60543328859872,72.31950754373742,57.84849981426886,72.4380300929117,71.98106038784921,71.31706976612055,50.44016155342761,65.96587451766865,47,63,61,21,79,127,67,91,131,62.5
Chile,152,CHL,2016,54.6194275974608,66.24966869104874,66.87041353098724,71.03958678237794,68.60194382170727,77.68771020274382,67.95623486599575,70.74756228333892,49.91314587834831,65.96507707266764,105,95,55,31,39,63,82,96,155,64.0
Uruguay,858,URY,2016,54.17424393375383,66.12821912766964,57.52742491237185,60.25125314056355,68.1708798776322,76.41519150753027,84.00398834687756,70.52620384093478,55.71032159098827,65.8786362531469,111,99,135,143,43,75,11,100,7,65.5
South Korea,410,KOR,2016,58.853503713451275,72.07471509037636,75.42831286706641,59.821210741919565,56.94821534136172,80.77478995631374,60.62947898658336,76.69552175904676,49.85340723158486,65.67546174307822,69,51,23,155,81,11,131,57,157,67.0
Slovakia,703,SVK,2016,58.2397037906501,66.8527568972369,65.03276193590216,68.49597583291404,53.03295152474652,76.06482141533894,74.29880345016865,76.72846791313171,51.329052546072894,65.56392170068466,75,91,63,49,101,77,58,55,103,69.0
Costa Rica,188,CRI,2016,55.024430332935395,63.78154604377396,59.01401592259751,65.59772602521215,63.81016285663608,77.7451947763504,80.71770507911837,66.46339655062314,52.660234011003276,64.97937906647225,101,127,117,83,59,61,21,149,59,71.5
Lithuania,440,LTU,2016,57.43236512549077,67.92506993118691,63.29787044597777,66.87990220665566,60.31218699430761,73.0263982550826,75.83593548476443,69.3149964239302,50.4415978709229,64.94070252647987,83,75,77,67,65,113,47,117,129,73.5
Croatia,191,HRV,2016,51.07100750817135,64.73532470565698,64.49167450245974,68.1633688115257,54.109430573894976,76.64148739948038,72.16306156905719,72.78213688367534,51.13791928662153,63.921712360060354,137,113,67,51,95,71,65,69,107,75.5
Mauritius,480,MUS,2016,58.25891041026768,67.5401778350437,57.09815577965274,60.28327878537753,65.46565718199804,70.61677769178377,69.96602553266867,70.6701954861157,53.526149401670146,63.71392534495312,73,81,139,141,51,175,78,97,39,77.5
Hungary,348,HUN,2016,56.69638178633904,67.27335825745315,64.18420382100716,58.20556745342835,54.75804279833133,75.61457767196116,71.60219718156371,72.50547602000348,51.7210834097099,63.61787648886636,87,89,69,179,87,89,69,74,93,79.5
Greece,300,GRC,2016,52.95409995673556,63.045732257186756,61.43567283375534,70.95871203427636,54.174468583831334,79.82672424162463,62.720759226004276,73.54625018110477,51.97382127633121,63.4040267323167,117,133,99,33,93,27,113,65,87,81.5
Panama,591,PAN,2016,60.25804185181001,65.765130399811,56.99519148404531,66.17040595688658,51.522044952248834,71.65679095912219,70.74285470361973,68.27478957980291,53.0982900308709,62.72039332424639,51,103,143,73,115,153,74,125,51,83.5
Malaysia,458,MYS,2016,65.60699084177662,73.37939655958859,65.92245668912079,62.801929012451716,58.98875938421231,73.13450901053773,42.57065979537798,69.62261848299205,51.97812891410998,62.66727207668531,33,45,59,115,73,111,225,114,85,86.0
Israel,376,ISR,2016,59.65154762585518,69.01810930973666,72.99736063204463,50.59439611812175,67.68440778732405,80.33172799964197,52.36303904210769,57.867157879483756,51.15127447361549,62.40655787421458,61,71,39,253,47,13,177,252,105,88.0
Romania,642,ROU,2016,58.39967553632767,63.65914151273658,62.529293994625014,64.27718785810283,50.57780950640367,70.28888159258928,64.37746182259505,72.33758193551398,48.53773438015911,61.66497423767258,71,129,89,99,121,177,99,77,197,89.5
Bulgaria,100,BGR,2016,54.40232408836971,62.474838785915026,63.657087966504626,67.95155735649772,47.22559154479033,71.36433008396972,64.77588764992008,72.1517758143277,49.805085720304554,61.53427544562217,107,139,73,55,147,159,97,79,159,91.5
Macedonia,807,MKD,2016,57.870295513224285,59.7463475542171,62.3898627359164,59.81858680986971,50.587303527637154,72.2812682028576,62.027680225744504,72.55511040723546,51.43258846834488,60.96767149389412,81,165,93,157,119,135,117,71,101,93.5
Trinidad and Tobago,780,TTO,2016,52.257050091480785,65.39708335809618,58.879074570139224,68.01501999726175,55.81223870634474,70.06262534668173,63.90526265277218,60.911930264437615,52.43908875294895,60.85326374890701,121,107,119,53,83,181,103,215,73,95.5
South Africa,710,ZAF,2016,59.72118686339652,56.52063067325684,54.86536302782136,64.53702275603473,62.11631129626963,55.43119504687762,79.20837219789158,60.78625040425999,52.865009500497564,60.67237130736732,57,214,151,93,61,267,39,218,57,98.0
Montenegro,499,MNE,2016,57.91431650535236,59.1975601894734,60.1777824101119,53.15543627213981,51.713473135481706,72.99730992893603,66.99646115903212,70.25356664678027,52.466659825911606,60.54139623035769,79,174,107,233,111,115,84,107,69,99.5
United Arab Emirates,784,ARE,2016,62.0081554406539,74.90123521923768,57.0643889956777,61.36121834855283,52.90001897645542,74.9401566314957,40.90825360769093,75.7538123333849,42.840793031612606,60.29755917608463,45,35,141,127,103,97,241,62,287,102.0
Brazil,76,BRA,2016,48.257045438049246,67.58882146927297,58.18450561274564,70.02291882710173,49.822093245068864,72.50433286557127,64.1855598226758,58.18340799789976,53.25761390510236,60.222922131498635,173,79,125,41,133,125,101,248,45,104.0
Argentina,32,ARG,2016,42.10201335390618,58.032698292257976,62.485624768932,62.40227947310917,44.28780984312406,75.92617270311936,74.61743867432774,67.06377379215851,53.90044492903937,60.090917314441604,229,195,91,117,171,83,52,145,25,105.5
Serbia,688,SCG,2016,51.03029645513025,58.18853465043563,63.47767802669847,57.0122800154286,48.08169503327538,71.89223235787836,66.79721520457875,70.37795323623651,49.70219564789029,59.61778673639469,139,193,75,191,137,143,88,105,171,107.0
Botswana,72,BWA,2016,50.375169310546305,60.6060183590751,53.94454934605709,60.996683373855056,58.16966780577129,69.79036194129046,60.40065005910221,67.2534087522737,53.79396509610642,59.48116378267529,149,159,165,133,77,187,135,137,29,109.5
Jamaica,388,JAM,2016,59.38922485380643,64.24502922805272,52.131495298314405,64.24004669977333,52.26254674380315,72.5428971829057,63.24449201973168,56.28377261072278,50.094298272622595,59.381533656636975,63,123,183,103,110,123,109,259,153,112.0
Peru,604,PER,2016,52.05818301836507,65.28326030827047,54.150227553729074,65.97123878499778,47.485965811876895,71.76055806086198,59.114370959651794,63.2609530623225,54.2619602831699,59.26074642702727,125,109,163,77,145,145,147,189,19,113.0
Qatar,634,QAT,2016,61.26135907307715,74.98746533776247,49.34292009671991,56.885500317684375,52.67543316317236,78.32140165627423,44.27713851700588,69.88232316144885,42.840793031612606,58.94159270608421,49,33,205,197,107,51,213,109,287,115.5
Albania,8,ALB,2016,51.20353586097815,57.68456776954206,57.39262981831722,53.795066373463904,46.72776395476686,77.16628022782339,63.74383796444342,72.12315560955032,50.11339767986545,58.88335947319453,133,205,137,227,157,67,105,82,149,118.0
Georgia,268,GEO,2016,55.435905152382546,60.69129089820086,60.75651680166103,53.72562059089479,52.78869308071254,71.35309566682764,58.41751476429237,65.89793365087883,50.13515334322373,58.80019154989715,95,157,105,231,105,161,154,157,145,119.0
Suriname,740,SUR,2016,34.10264976782579,58.77265765475528,54.62772950115434,67.64883058517168,48.17911956310777,70.7139343033891,73.19749041216986,68.31464191045109,50.6727955546779,58.46998325030032,275,182,157,59,135,171,60,123,125,121.0
Mexico,484,MEX,2016,57.1741498638029,59.106587174584256,61.81121809166446,63.74334424646668,48.06635814620777,72.26971902427302,63.27986809901798,50.99391876487907,49.008171772511126,58.383703909267474,85,176,97,109,138,137,107,280,183,123.0
Turkey,792,TUR,2016,51.15950044870546,67.77095482102425,58.40779759453121,63.75867247622576,49.86988835967973,74.95682250629692,47.90552823174244,59.17004787722069,50.791553354871695,58.198973963366456,135,77,123,107,127,95,197,237,121,125.0
Mongolia,496,MNG,2016,48.366994967703235,64.29005188707833,60.97504693165112,56.37837640063432,47.6742640752641,70.27593924183711,59.8213934167321,63.57022811884779,52.20932672933569,58.1735135298982,167,121,103,203,143,179,143,185,79,126.5
Ecuador,218,ECU,2016,42.923940834155,61.75246592486701,54.539034157272816,66.7548848497833,46.05727052093787,72.851772603106,59.05912830971285,65.19117649896953,51.54732569501948,57.852999932647094,221,147,159,69,163,117,151,171,99,128.5
Dominican Republic,214,DOM,2016,44.95980649415197,59.33372041244431,50.06554862746918,68.54717027001635,44.992036972703424,72.32335320817961,69.57900061331745,60.348471939428755,50.13386054791904,57.80921878729224,203,170,200,47,167,133,80,223,147,130.5
Namibia,516,NAM,2016,50.533098819028375,55.65394875610789,45.20427858437304,59.25281700132951,58.79942263443628,61.81475705358514,70.99445260751376,62.10754329949928,51.11221516682698,57.274725991411145,147,219,225,167,75,225,72,203,109,133.5
Paraguay,600,PRY,2016,43.89588962295416,61.14557529461503,53.66001980578809,63.71035063214225,39.78862193824773,72.59345634840805,61.13450692880068,67.13318190817331,52.15016271912928,57.2457516886954,209,151,167,111,203,119,127,144,81,136.0
El Salvador,222,SLV,2016,52.28656800386017,61.474468944503506,53.30983959090432,55.35036864000569,50.57476504283133,71.73014502640092,62.48598673618501,58.27802747909135,48.77424562454499,57.140490565369696,119,149,171,211,123,147,115,243,189,137.5
Armenia,51,ARM,2016,54.8344492181618,56.862260734729894,61.33042942266002,57.64282857140652,42.039508264951394,73.3250060142427,50.439978890276016,65.68263182774874,49.611942649579326,56.863226177084044,103,209,101,183,187,107,193,162,173,139.5
Nicaragua,558,NIC,2016,45.80661703261928,57.75610143092468,46.2379727946838,66.0142765769535,41.21317267519237,71.48104906381427,66.17365873441145,62.68582087204312,53.630331173799846,56.777666706049146,197,201,219,75,197,155,90,198,33,143.0
Ghana,288,GHA,2016,46.442142717251926,58.50907814761341,45.906348972468,60.20733641670215,55.65813390362176,60.36286365802656,60.236173506398224,69.7958965072709,53.18136308508929,56.69992632382691,189,188,223,145,85,235,137,111,47,144.0
Indonesia,360,IDN,2016,47.793766940645824,64.46355226789177,54.74583554584342,59.96500841043019,53.342840031265226,64.16547774721782,39.008111394579245,73.00049445280439,53.08737577084949,56.619162506836375,177,117,155,153,97,209,253,67,53,145.0
Oman,512,OMN,2016,53.29038925121644,65.84185270831058,54.83079873765701,49.414441952891096,43.44441826225842,77.5619138610888,45.06622066437512,75.4698835215028,43.654436725761634,56.508261742784654,113,101,153,265,179,65,209,63,275,147.5
Belize,84,BLZ,2016,40.57069032946904,54.9919815043229,50.83428689807836,67.2876014596732,46.70118759554059,70.84402175865314,64.98056933988299,59.79817315198065,52.23531854311699,56.47153673119087,243,227,194,63,159,169,95,225,77,149.5
Bahrain,48,BHR,2016,55.607954955371135,71.71651754290595,57.77093852615737,51.07888361868469,41.36399181436029,75.98817140283563,38.65578490424038,72.4721345942837,42.840793031612606,56.388352265605754,93,55,129,251,195,79,255,76,287,153.0
Sri Lanka,144,LKA,2016,46.7570366243282,66.72338551178731,57.98899494109434,60.49283937600648,47.21265357257066,74.62566291212829,40.346842313740765,61.28591088088098,51.762440640431876,56.35508519699655,183,93,127,137,149,101,247,209,91,154.0
Tunisia,788,TUN,2016,46.06849067042574,58.36425542466627,51.490615266049545,61.033902864534014,51.6537089239102,74.83035832344012,44.5995154497551,68.0146136291877,51.071360644020466,56.34742457733213,193,189,191,129,113,99,211,132,111,156.0
Philippines,608,PHL,2016,49.03503398386419,60.73490650183716,55.14084218389673,61.647524881786524,49.98712332042514,64.73496393916429,60.09874566879967,54.75591061508324,50.6857198046331,56.313418988832225,163,155,147,125,125,207,139,264,123,158.0
Colombia,170,COL,2016,55.7707732721254,60.74292695387299,55.13157857801447,64.27338212245789,45.11256245626127,72.57153809956574,61.72445680310217,42.80772900397311,48.16020802248712,56.255017256873344,91,153,149,101,165,121,119,288,205,160.0
Bolivia,68,BOL,2016,33.815703900372796,58.968413989794804,53.55734150893892,58.364262167884505,47.84085970413802,66.50863466893298,65.10705384657679,65.17715534585196,53.515019310568206,55.87271604922878,279,178,169,177,141,199,93,173,41,161.5
Moldova,498,MDA,2016,50.7416030927133,58.64697188523327,63.14151064577175,45.461093748465984,42.16401956134991,68.14881658302893,57.249275101233536,65.2829987510126,50.453085671912106,55.69881944896904,143,184,81,279,183,191,161,169,127,163.5
Guyana,328,GUY,2016,42.218611935785304,56.859719303122056,50.56583397467765,63.20958128771995,49.856907683229906,66.14159502890337,60.03723404596405,60.7319463072684,51.65237056155532,55.697088903136226,227,211,196,113,131,203,141,219,95,165.5
Ukraine,804,UKR,2016,50.086784752114006,62.91489332470422,63.94973055717993,57.379335568452696,37.12732851281639,67.2277458679176,57.77316247363605,54.99344476449333,48.11009029264577,55.50694623488445,151,135,71,187,229,193,157,262,207,169.0
Thailand,764,THA,2016,51.845531092012926,72.69333577994423,57.702030675182996,56.73318351673375,40.00758876481163,74.56424196809985,37.70785218455795,62.825301184474654,45.192475885767486,55.47461567239838,131,47,131,199,201,104,259,195,253,170.0
Kazakhstan,398,KAZ,2016,55.43349717517586,65.70099112945032,62.72252457501132,57.2911377364435,38.087574507820044,70.85759535193081,41.064528873437496,62.863016684788796,45.007446064219735,55.44759023314199,97,105,85,189,218,167,239,194,255,171.0
Kyrgyzstan,417,KGZ,2016,47.952698967205976,58.62577309163154,57.64937267812145,60.637494444251196,36.202651501732646,71.67375886388298,51.010862355352266,63.0431551647734,49.751882016936506,55.17196100932089,175,186,133,135,235,149,184,193,167,174.0
Jordan,400,JOR,2016,46.93340444972602,59.72408074480787,54.44654539888673,54.26251404100972,46.97534206307968,74.61579184881603,45.871261534905756,67.23112456696339,45.680504196004684,55.082285427133314,181,168,161,223,155,102,201,140,251,176.0
